Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2016-09-27T00:00:00Z	21.8	17.640000000000025	18.839869318780636	11.047291666666668	36.94079907735189	0.2806326788170895	1.00880841879795e-4	2.0650308603407078e-5	6	0.0019005818777839104	271	0.00310352518327078	0.00457992497859455	0.0011877700209673245	7.472602261371455e-4	Sockeye_Total	0	2016
2016-09-28T00:00:00Z	21.75	17.04000000000002	16.944672671430464	10.812083333333335	35.51828956604004	0.3137309347680106	2.70287013942531e-4	5.0893679202400914e-5	6	0.00457992497859455	272	0.0019005818777839104	0.0011877700209673245	7.472602261371455e-4	0.004722262360814106	Sockeye_Total	0	2016
2016-09-29T00:00:00Z	21.66	15.96000000000002	13.92212548922674	10.634916666666665	37.219542821248375	0.4692181656555413	8.531527904172738e-5	2.562792682920844e-5	6	0.0011877700209673245	273	0.00457992497859455	7.472602261371455e-4	0.004722262360814106	0.0013467991266784016	Sockeye_Total	0	2016
2016-09-30T00:00:00Z	21.59	15.120000000000019	11.885894260183676	10.59383333333333	37.698785146077476	0.5817802592260573	6.286949974310119e-5	2.5303999033601513e-5	6	7.472602261371455e-4	274	0.0011877700209673245	0.004722262360814106	0.0013467991266784016	5.644621047180058e-4	Sockeye_Total	0	2016
2016-10-01T00:00:00Z	21.5	14.04000000000002	9.62823420248948	10.089124999999997	34.64898935953776	0.250243904423796	4.90459856033946e-4	8.42818341563045e-5	6	0.004722262360814106	275	7.472602261371455e-4	0.0013467991266784016	5.644621047180058e-4	8.682190799144273e-4	Sockeye_Total	0	2016
2016-10-02T00:00:00Z	21.45	13.440000000000012	8.532373604249623	9.811791666666668	36.3209171295166	0.4298035725553878	1.578457752960579e-4	4.3745052319654165e-5	6	0.0013467991266784016	276	0.004722262360814106	5.644621047180058e-4	8.682190799144273e-4	8.755868140224386e-4	Sockeye_Total	0	2016
2016-10-03T00:00:00Z	21.37	12.480000000000032	6.9900441175891865	9.864291666666666	37.3184928894043	0.561464626938379	8.07522950102187e-5	2.5836163306082373e-5	6	5.644621047180058e-4	277	0.0013467991266784016	8.682190799144273e-4	8.755868140224386e-4	6.5253296133717e-4	Sockeye_Total	0	2016
2016-10-04T00:00:00Z	21.32	11.880000000000024	6.146414373502687	9.853	36.44942283630371	0.263929068970275	1.412561905453913e-4	2.3341898601297856e-5	6	8.682190799144273e-4	278	5.644621047180058e-4	8.755868140224386e-4	6.5253296133717e-4	5.5727068353107696e-5	Sockeye_Total	0	2016
2016-10-05T00:00:00Z	21.27	11.280000000000015	5.386966493439098	9.88525	36.263575871785484	0.3421391130104751	1.6253801004495472e-4	4.222082190238721e-5	6	8.755868140224386e-4	279	8.682190799144273e-4	6.5253296133717e-4	5.5727068353107696e-5	3.2567916954578474e-4	Sockeye_Total	0	2016
2016-10-06T00:00:00Z	21.23	10.800000000000026	4.835603083752045	9.835083333333333	37.00217374165853	0.7224081328596851	1.3494344966602512e-4	5.688082628087431e-5	6	6.5253296133717e-4	280	8.755868140224386e-4	5.5727068353107696e-5	3.2567916954578474e-4	2.1907678741696712e-4	Sockeye_Total	0	2016
2016-10-07T00:00:00Z	21.19	10.320000000000036	4.330725634128787	9.438166666666667	41.826114654541016	2.9781209740359857	1.2867836261420962e-5	1.9410940973493737e-5	5	5.5727068353107696e-5	281	6.5253296133717e-4	3.2567916954578474e-4	2.1907678741696712e-4	NA	Sockeye_Total	0	2016
2016-10-08T00:00:00Z	21.16	9.960000000000022	3.980736392141291	9.02525	37.4037727355957	0.41820776387733893	8.181379962479696e-5	4.630209514694695e-5	5	3.2567916954578474e-4	282	5.5727068353107696e-5	2.1907678741696712e-4	NA	NA	Sockeye_Total	0	2016
2016-10-09T00:00:00Z	21.11	9.360000000000014	3.448385113554715	8.593958333333331	38.228983561197914	0.8584376221660611	6.353025552622664e-5	3.6307473104416066e-5	6	2.1907678741696712e-4	283	3.2567916954578474e-4	NA	NA	NA	Sockeye_Total	0	2016
2016-10-10T00:00:00Z	21.07	8.880000000000024	3.0652465158952165	8.155000000000001	NA	NA	NA	NA	NA	NA	284	2.1907678741696712e-4	NA	NA	NA	Sockeye_Total	0	2016
2016-10-11T00:00:00Z	21.07	8.880000000000024	3.0652465158952165	7.865291666666664	NA	NA	NA	NA	NA	NA	285	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-12T00:00:00Z	21.03	8.400000000000034	2.717235703042578	7.617083333333333	NA	NA	NA	NA	NA	NA	286	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-13T00:00:00Z	21	8.04000000000002	2.4777670015379742	7.374625000000001	NA	NA	NA	NA	NA	NA	287	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-14T00:00:00Z	20.98	7.800000000000026	2.32781258009479	7.391041666666665	NA	NA	NA	NA	NA	NA	288	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-15T00:00:00Z	20.97	7.680000000000007	2.2556333190785685	7.242666666666666	NA	NA	NA	NA	NA	NA	289	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-16T00:00:00Z	21	8.04000000000002	2.4777670015379742	6.264625	NA	NA	NA	NA	NA	NA	290	NA	NA	NA	0.0031752727094093804	Sockeye_Total	0	2016
2016-10-17T00:00:00Z	21.19	10.320000000000036	4.330725634128787	6.7582916666666675	NA	NA	NA	NA	NA	NA	291	NA	NA	0.0031752727094093804	0.0010925306679181734	Sockeye_Total	0	2016
2016-10-18T00:00:00Z	21.64	15.720000000000027	13.313647548686975	7.198083333333333	NA	NA	NA	NA	NA	NA	292	NA	0.0031752727094093804	0.0010925306679181734	NA	Sockeye_Total	0	2016
2016-10-19T00:00:00Z	22.1	21.240000000000038	34.13384414423764	7.233333333333334	37.681312561035156	1.0934523931406888	9.302417553650837e-5	4.369431176906468e-5	6	0.0031752727094093804	293	NA	0.0010925306679181734	NA	NA	Sockeye_Total	0	2016
2016-10-20T00:00:00Z	22	20.04000000000002	28.209177920241736	7.198291666666669	39.01923370361328	0.9055330731302169	3.872961739640838e-5	2.432620583671953e-5	6	0.0010925306679181734	294	0.0031752727094093804	NA	NA	NA	Sockeye_Total	0	2016
2016-10-21T00:00:00Z	21.91	18.96000000000002	23.614695999841913	7.175374999999999	NA	NA	NA	NA	NA	NA	295	0.0010925306679181734	NA	NA	NA	Sockeye_Total	0	2016
2016-10-22T00:00:00Z	21.79	17.52000000000001	18.44777039290823	7.087458333333333	NA	NA	NA	NA	NA	NA	296	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-23T00:00:00Z	21.76	17.16000000000004	17.310821496262232	6.822	NA	NA	NA	NA	NA	NA	297	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-24T00:00:00Z	21.69	16.320000000000032	14.876764405360671	6.666125	NA	NA	NA	NA	NA	NA	298	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-25T00:00:00Z	21.58	15	11.615777449027348	6.451375	NA	NA	NA	NA	NA	NA	299	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-26T00:00:00Z	21.53	14.400000000000034	10.338466557945322	6.238291666666668	NA	NA	NA	NA	NA	NA	300	NA	NA	NA	NA	Sockeye_Total	0	2016
2016-10-27T00:00:00Z	NA	NA	NA	6.21925	NA	NA	NA	NA	NA	NA	301	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-10-28T00:00:00Z	NA	NA	NA	6.180625000000002	NA	NA	NA	NA	NA	NA	302	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-10-29T00:00:00Z	21.36	12.360000000000014	6.814256707929159	6.093041666666667	NA	NA	NA	NA	NA	NA	303	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-10-30T00:00:00Z	NA	NA	NA	5.9352083333333345	NA	NA	NA	NA	NA	NA	304	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-10-31T00:00:00Z	NA	NA	NA	5.665958333333333	NA	NA	NA	NA	NA	NA	305	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-01T00:00:00Z	21.22	10.680000000000007	4.705147066071975	5.717291666666667	NA	NA	NA	NA	NA	NA	306	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-02T00:00:00Z	NA	NA	NA	5.872916666666668	NA	NA	NA	NA	NA	NA	307	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-03T00:00:00Z	NA	NA	NA	5.912958333333335	NA	NA	NA	NA	NA	NA	308	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-04T00:00:00Z	NA	NA	NA	5.862208333333334	NA	NA	NA	NA	NA	NA	309	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-05T00:00:00Z	NA	NA	NA	5.899916666666665	NA	NA	NA	NA	NA	NA	310	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-06T00:00:00Z	21.47	13.680000000000007	8.957924690978086	5.798083333333334	NA	NA	NA	NA	NA	NA	311	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-07T00:00:00Z	NA	NA	NA	5.832125000000001	NA	NA	NA	NA	NA	NA	312	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-08T00:00:00Z	NA	NA	NA	5.990333333333333	NA	NA	NA	NA	NA	NA	313	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-09T00:00:00Z	21.48	13.800000000000026	9.177033317119976	6.095749999999999	NA	NA	NA	NA	NA	NA	314	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-10T00:00:00Z	NA	NA	NA	6.127291666666668	NA	NA	NA	NA	NA	NA	315	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-11T00:00:00Z	NA	NA	NA	6.060125	NA	NA	NA	NA	NA	NA	316	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-12T00:00:00Z	NA	NA	NA	6.009625	NA	NA	NA	NA	NA	NA	317	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-13T00:00:00Z	21.67	16.08000000000004	14.234672414276991	5.957291666666666	NA	NA	NA	NA	NA	NA	318	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-14T00:00:00Z	NA	NA	NA	5.897375	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-15T00:00:00Z	21.59	15.120000000000019	11.885894260183676	5.777	NA	NA	NA	NA	NA	NA	320	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-16T00:00:00Z	NA	NA	NA	5.394291666666668	NA	NA	NA	NA	NA	NA	321	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-17T00:00:00Z	NA	NA	NA	5.03975	NA	NA	NA	NA	NA	NA	322	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-18T00:00:00Z	NA	NA	NA	4.778833333333333	NA	NA	NA	NA	NA	NA	323	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-19T00:00:00Z	NA	NA	NA	4.450458333333333	NA	NA	NA	NA	NA	NA	324	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-20T00:00:00Z	NA	NA	NA	4.045750000000001	NA	NA	NA	NA	NA	NA	325	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-21T00:00:00Z	21.26	11.16000000000004	5.244595650588872	3.7618333333333323	NA	NA	NA	NA	NA	NA	326	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-22T00:00:00Z	NA	NA	NA	3.7905833333333336	NA	NA	NA	NA	NA	NA	327	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-23T00:00:00Z	NA	NA	NA	3.8107500000000005	NA	NA	NA	NA	NA	NA	328	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-24T00:00:00Z	NA	NA	NA	3.644958333333333	NA	NA	NA	NA	NA	NA	329	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-25T00:00:00Z	NA	NA	NA	3.651	NA	NA	NA	NA	NA	NA	330	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-26T00:00:00Z	NA	NA	NA	3.771125	NA	NA	NA	NA	NA	NA	331	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-27T00:00:00Z	21.09	9.120000000000019	3.252263112849549	3.7583749999999996	NA	NA	NA	NA	NA	NA	332	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-28T00:00:00Z	NA	NA	NA	3.615500000000001	NA	NA	NA	NA	NA	NA	333	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-29T00:00:00Z	NA	NA	NA	3.7615	NA	NA	NA	NA	NA	NA	334	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-11-30T00:00:00Z	21.38	12.600000000000009	7.16947452448897	3.8491249999999995	NA	NA	NA	NA	NA	NA	335	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-01T00:00:00Z	21.42	13.080000000000041	7.924779290758099	3.7883333333333327	NA	NA	NA	NA	NA	NA	336	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-02T00:00:00Z	NA	NA	NA	3.8637916666666663	NA	NA	NA	NA	NA	NA	337	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-03T00:00:00Z	NA	NA	NA	3.767041666666667	NA	NA	NA	NA	NA	NA	338	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-04T00:00:00Z	NA	NA	NA	3.2436249999999993	NA	NA	NA	NA	NA	NA	339	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-05T00:00:00Z	NA	NA	NA	2.6596666666666664	NA	NA	NA	NA	NA	NA	340	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-06T00:00:00Z	NA	NA	NA	2.269416666666667	NA	NA	NA	NA	NA	NA	341	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-07T00:00:00Z	21.6	15.240000000000038	12.161059630926733	2.133291666666667	NA	NA	NA	NA	NA	NA	342	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-08T00:00:00Z	NA	NA	NA	2.0568333333333335	NA	NA	NA	NA	NA	NA	343	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-09T00:00:00Z	21.49	13.920000000000002	9.400448440278339	1.7092916666666664	NA	NA	NA	NA	NA	NA	344	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-10T00:00:00Z	NA	NA	NA	1.5897499999999998	NA	NA	NA	NA	NA	NA	345	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-11T00:00:00Z	NA	NA	NA	1.6670416666666668	NA	NA	NA	NA	NA	NA	346	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-12T00:00:00Z	NA	NA	NA	1.580708333333333	NA	NA	NA	NA	NA	NA	347	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-13T00:00:00Z	21.35	12.240000000000038	6.642055708358709	1.4802083333333336	NA	NA	NA	NA	NA	NA	348	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-14T00:00:00Z	NA	NA	NA	1.517166666666667	NA	NA	NA	NA	NA	NA	349	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-15T00:00:00Z	21.19	10.320000000000036	4.330725634128787	1.3894166666666667	NA	NA	NA	NA	NA	NA	350	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-16T00:00:00Z	NA	NA	NA	1.4481666666666666	NA	NA	NA	NA	NA	NA	351	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-17T00:00:00Z	NA	NA	NA	1.601125	NA	NA	NA	NA	NA	NA	352	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-18T00:00:00Z	NA	NA	NA	1.7006666666666665	NA	NA	NA	NA	NA	NA	353	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-19T00:00:00Z	NA	NA	NA	1.7033750000000003	NA	NA	NA	NA	NA	NA	354	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-20T00:00:00Z	NA	NA	NA	1.807083333333333	NA	NA	NA	NA	NA	NA	355	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-21T00:00:00Z	NA	NA	NA	1.8884166666666669	NA	NA	NA	NA	NA	NA	356	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-22T00:00:00Z	21.47	13.680000000000007	8.957924690978086	1.9643750000000004	NA	NA	NA	NA	NA	NA	357	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-23T00:00:00Z	NA	NA	NA	1.7783333333333335	NA	NA	NA	NA	NA	NA	358	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-24T00:00:00Z	21.48	13.800000000000026	9.177033317119976	1.6844583333333336	NA	NA	NA	NA	NA	NA	359	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-25T00:00:00Z	21.43	13.200000000000017	8.123294964198243	1.6900000000000002	NA	NA	NA	NA	NA	NA	360	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-26T00:00:00Z	NA	NA	NA	1.778416666666667	NA	NA	NA	NA	NA	NA	361	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-27T00:00:00Z	21.39	12.720000000000027	7.352605125738366	1.7369583333333332	NA	NA	NA	NA	NA	NA	362	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-28T00:00:00Z	21.37	12.480000000000032	6.9900441175891865	1.7520416666666672	NA	NA	NA	NA	NA	NA	363	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-29T00:00:00Z	NA	NA	NA	1.7524166666666667	NA	NA	NA	NA	NA	NA	364	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-30T00:00:00Z	NA	NA	NA	1.7024583333333332	NA	NA	NA	NA	NA	NA	365	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-12-31T00:00:00Z	NA	NA	NA	1.5897500000000002	NA	NA	NA	NA	NA	NA	366	NA	NA	NA	NA	Sockeye_Total	NA	2016
2016-01-01T00:00:00Z	NA	NA	NA	2.0814999999999997	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-02T00:00:00Z	NA	NA	NA	2.2212916666666667	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-03T00:00:00Z	NA	NA	NA	2.2614583333333336	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-04T00:00:00Z	NA	NA	NA	2.1669166666666664	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-05T00:00:00Z	NA	NA	NA	2.0399999999999996	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-06T00:00:00Z	21.38	12.600000000000009	7.16947452448897	1.991125	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-07T00:00:00Z	NA	NA	NA	1.9781666666666666	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-08T00:00:00Z	21.27	11.280000000000015	5.386966493439098	1.9714166666666673	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-09T00:00:00Z	NA	NA	NA	2.0795416666666666	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-10T00:00:00Z	NA	NA	NA	2.097666666666667	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-11T00:00:00Z	NA	NA	NA	2.098125	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-12T00:00:00Z	NA	NA	NA	2.215708333333333	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-13T00:00:00Z	21.64	15.720000000000027	13.313647548686975	2.5821666666666663	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-14T00:00:00Z	NA	NA	NA	2.401541666666667	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-15T00:00:00Z	NA	NA	NA	2.613916666666667	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-16T00:00:00Z	NA	NA	NA	2.523166666666667	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-17T00:00:00Z	NA	NA	NA	2.4110833333333335	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-18T00:00:00Z	NA	NA	NA	2.3924999999999996	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-19T00:00:00Z	21.62	15.480000000000034	12.726822829513834	2.3235416666666664	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-20T00:00:00Z	NA	NA	NA	2.328625	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-21T00:00:00Z	NA	NA	NA	2.339166666666667	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-22T00:00:00Z	NA	NA	NA	2.3884999999999996	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-23T00:00:00Z	NA	NA	NA	2.4269583333333338	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-24T00:00:00Z	21.56	14.760000000000005	11.090406860653882	2.581166666666667	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-25T00:00:00Z	NA	NA	NA	2.530333333333334	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-26T00:00:00Z	NA	NA	NA	2.808041666666666	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-27T00:00:00Z	22.2	22.440000000000012	41.024777674397285	2.7873750000000004	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-28T00:00:00Z	NA	NA	NA	2.6682916666666663	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-29T00:00:00Z	22.06	20.760000000000005	31.65419857963082	2.8350416666666667	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-30T00:00:00Z	NA	NA	NA	2.847958333333333	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-01-31T00:00:00Z	NA	NA	NA	2.6341666666666668	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-02-01T00:00:00Z	NA	NA	NA	2.600125	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-02-02T00:00:00Z	NA	NA	NA	2.7115000000000005	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-02-03T00:00:00Z	21.55	14.640000000000029	10.835013470650972	2.69375	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-02-04T00:00:00Z	NA	NA	NA	2.7418750000000003	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-02-05T00:00:00Z	NA	NA	NA	2.6961666666666666	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
2016-02-06T00:00:00Z	NA	NA	NA	2.7633750000000004	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	Sockeye_Smolt	NA	2016
