Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2016-04-26T00:00:00Z	21.8	17.640000000000025	18.839869318780636	8.911041666666666	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-27T00:00:00Z	21.75	17.04000000000002	16.944672671430464	8.986458333333333	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-28T00:00:00Z	21.71	16.56000000000003	15.542038620068451	8.920124999999999	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-29T00:00:00Z	21.76	17.16000000000004	17.310821496262232	8.804791666666667	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-04-30T00:00:00Z	21.78	17.400000000000034	18.062286189535364	8.778500000000001	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-01T00:00:00Z	21.75	17.04000000000002	16.944672671430464	8.54875	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-02T00:00:00Z	22.07	20.880000000000024	32.26001169504814	8.464791666666667	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-03T00:00:00Z	22.24	22.919999999999998	44.07729003250804	8.635041666666666	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-04T00:00:00Z	22.02	20.280000000000012	29.322059239865165	8.767291666666663	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-05T00:00:00Z	22.15	21.840000000000003	37.451514485155	8.943833333333334	NA	NA	NA	NA	NA	NA	126	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-06T00:00:00Z	22.29	23.52000000000001	48.14810716245945	8.778833333333331	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-07T00:00:00Z	22.5	26.04000000000002	68.69702170882152	8.482833333333334	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-08T00:00:00Z	22.37	24.480000000000032	55.28858999942136	8.655625	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-09T00:00:00Z	22.1	21.240000000000038	34.13384414423764	9.416958333333332	NA	NA	NA	NA	NA	NA	130	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-10T00:00:00Z	21.9	18.840000000000003	23.14398455792453	9.876666666666669	NA	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-11T00:00:00Z	21.79	17.52000000000001	18.44777039290823	10.911541666666666	NA	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-12T00:00:00Z	21.68	16.200000000000017	14.552859665135104	11.81758333333333	NA	NA	NA	NA	NA	NA	133	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-13T00:00:00Z	21.68	16.200000000000017	14.552859665135104	13.016750000000004	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-14T00:00:00Z	21.59	15.120000000000019	11.885894260183676	14.052583333333336	NA	NA	NA	NA	NA	NA	135	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-15T00:00:00Z	21.5	14.04000000000002	9.62823420248948	14.760916666666667	NA	NA	NA	NA	NA	NA	136	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-16T00:00:00Z	21.52	14.280000000000015	10.097177480000829	14.355291666666666	NA	NA	NA	NA	NA	NA	137	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-17T00:00:00Z	21.64	15.720000000000027	13.313647548686975	13.683083333333334	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-18T00:00:00Z	21.59	15.120000000000019	11.885894260183676	12.70579166666667	NA	NA	NA	NA	NA	NA	139	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-19T00:00:00Z	21.53	14.400000000000034	10.338466557945322	12.779125000000002	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-20T00:00:00Z	21.47	13.680000000000007	8.957924690978086	13.772041666666667	NA	NA	NA	NA	NA	NA	141	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-21T00:00:00Z	21.39	12.720000000000027	7.352605125738366	14.1945	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-22T00:00:00Z	21.33	12	6.308189619373117	14.712208333333331	NA	NA	NA	NA	NA	NA	143	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-23T00:00:00Z	21.28	11.400000000000034	5.532441325212607	14.508249999999997	NA	NA	NA	NA	NA	NA	144	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-24T00:00:00Z	21.22	10.680000000000007	4.705147066071975	14.066583333333334	NA	NA	NA	NA	NA	NA	145	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-25T00:00:00Z	21.21	10.56000000000003	4.5775473010669945	13.810458333333335	NA	NA	NA	NA	NA	NA	146	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-26T00:00:00Z	21.18	10.200000000000017	4.211409665053342	13.772041666666667	NA	NA	NA	NA	NA	NA	147	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-27T00:00:00Z	21.13	9.600000000000009	3.6539461840494663	14.088750000000003	NA	NA	NA	NA	NA	NA	148	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-28T00:00:00Z	21.1	9.240000000000038	3.3491652768288493	14.954625000000002	NA	NA	NA	NA	NA	NA	149	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-29T00:00:00Z	21.07	8.880000000000024	3.0652465158952165	15.351083333333335	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-30T00:00:00Z	21.08	9	3.1576371718571283	14.857166666666659	NA	NA	NA	NA	NA	NA	151	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-05-31T00:00:00Z	21.15	9.840000000000003	3.869288289949429	14.630458333333332	NA	NA	NA	NA	NA	NA	152	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-01T00:00:00Z	21.16	9.960000000000022	3.980736392141291	14.638916666666665	NA	NA	NA	NA	NA	NA	153	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-02T00:00:00Z	21.3	11.640000000000029	5.832908561468046	14.553624999999995	NA	NA	NA	NA	NA	NA	154	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-03T00:00:00Z	21.31	11.760000000000005	5.98800521772344	14.522291666666666	NA	NA	NA	NA	NA	NA	155	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-04T00:00:00Z	21.6	15.240000000000038	12.161059630926733	14.012708333333336	NA	NA	NA	NA	NA	NA	156	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-05T00:00:00Z	21.7	16.440000000000012	15.206464520165897	13.941958333333332	NA	NA	NA	NA	NA	NA	157	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-06T00:00:00Z	21.92	19.08000000000004	24.093106291615726	13.578541666666661	NA	NA	NA	NA	NA	NA	158	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-07T00:00:00Z	21.87	18.480000000000032	21.777100434454898	13.831999999999999	NA	NA	NA	NA	NA	NA	159	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-08T00:00:00Z	21.78	17.400000000000034	18.062286189535364	14.360874999999998	NA	NA	NA	NA	NA	NA	160	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-09T00:00:00Z	21.68	16.200000000000017	14.552859665135104	14.955541666666663	NA	NA	NA	NA	NA	NA	161	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-10T00:00:00Z	21.56	14.760000000000005	11.090406860653882	15.527541666666664	NA	NA	NA	NA	NA	NA	162	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-11T00:00:00Z	21.48	13.800000000000026	9.177033317119976	16.36283333333333	NA	NA	NA	NA	NA	NA	163	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-12T00:00:00Z	21.58	15	11.615777449027348	15.755500000000003	NA	NA	NA	NA	NA	NA	164	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-13T00:00:00Z	22.03	20.400000000000034	29.89163974704674	14.791625000000003	NA	NA	NA	NA	NA	NA	165	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-14T00:00:00Z	21.96	19.56000000000003	26.085658071362893	15.005208333333337	NA	NA	NA	NA	NA	NA	166	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-15T00:00:00Z	21.85	18.240000000000038	20.902623938807046	15.844375000000001	NA	NA	NA	NA	NA	NA	167	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-16T00:00:00Z	21.72	16.680000000000007	15.883566044545422	16.796666666666663	NA	NA	NA	NA	NA	NA	168	NA	NA	NA	NA	Coho_Jack	NA	2016
2016-06-17T00:00:00Z	21.6	15.240000000000038	12.161059630926733	17.196416666666668	NA	NA	NA	NA	NA	NA	169	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-18T00:00:00Z	21.49	13.920000000000002	9.400448440278339	16.682041666666663	NA	NA	NA	NA	NA	NA	170	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-19T00:00:00Z	21.42	13.080000000000041	7.924779290758099	16.445333333333334	NA	NA	NA	NA	NA	NA	171	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-20T00:00:00Z	21.37	12.480000000000032	6.9900441175891865	16.110166666666668	NA	NA	NA	NA	NA	NA	172	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-21T00:00:00Z	21.32	11.880000000000024	6.146414373502687	15.896166666666664	NA	NA	NA	NA	NA	NA	173	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-22T00:00:00Z	21.27	11.280000000000015	5.386966493439098	16.15191666666667	NA	NA	NA	NA	NA	NA	174	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-23T00:00:00Z	21.24	10.920000000000002	4.96896377326208	16.707124999999998	NA	NA	NA	NA	NA	NA	175	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-24T00:00:00Z	21.19	10.320000000000036	4.330725634128787	17.008916666666668	NA	NA	NA	NA	NA	NA	176	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-25T00:00:00Z	21.2	10.440000000000012	4.4527559266155095	16.283083333333334	NA	NA	NA	NA	NA	NA	177	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-26T00:00:00Z	21.32	11.880000000000024	6.146414373502687	16.35570833333333	NA	NA	NA	NA	NA	NA	178	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-27T00:00:00Z	21.46	13.56000000000003	8.743059069064264	16.49633333333333	NA	NA	NA	NA	NA	NA	179	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-28T00:00:00Z	21.4	12.840000000000003	7.539493731961751	17.121458333333337	NA	NA	NA	NA	NA	NA	180	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-29T00:00:00Z	21.36	12.360000000000014	6.814256707929159	17.59325	NA	NA	NA	NA	NA	NA	181	NA	NA	NA	NA	Coho_Jack	0	2016
2016-06-30T00:00:00Z	21.39	12.720000000000027	7.352605125738366	18.073041666666665	NA	NA	NA	NA	NA	NA	182	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-01T00:00:00Z	21.58	15	11.615777449027348	17.877124999999996	NA	NA	NA	NA	NA	NA	183	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-02T00:00:00Z	21.64	15.720000000000027	13.313647548686975	17.340708333333335	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-03T00:00:00Z	21.6	15.240000000000038	12.161059630926733	17.6235	NA	NA	NA	NA	NA	NA	185	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-04T00:00:00Z	21.52	14.280000000000015	10.097177480000829	17.70745833333333	NA	NA	NA	NA	NA	NA	186	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-05T00:00:00Z	21.46	13.56000000000003	8.743059069064264	17.87645833333333	NA	NA	NA	NA	NA	NA	187	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-06T00:00:00Z	21.38	12.600000000000009	7.16947452448897	17.652624999999997	NA	NA	NA	NA	NA	NA	188	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-07T00:00:00Z	21.37	12.480000000000032	6.9900441175891865	17.71766666666667	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-08T00:00:00Z	21.27	11.280000000000015	5.386966493439098	18.29645833333333	NA	NA	NA	NA	NA	NA	190	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-09T00:00:00Z	21.2	10.440000000000012	4.4527559266155095	18.333	NA	NA	NA	NA	NA	NA	191	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-10T00:00:00Z	21.16	9.960000000000022	3.980736392141291	18.280583333333333	NA	NA	NA	NA	NA	NA	192	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-11T00:00:00Z	21.14	9.720000000000027	3.7603729074889696	18.019166666666667	NA	NA	NA	NA	NA	NA	193	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-12T00:00:00Z	21.08	9	3.1576371718571283	18.239583333333332	NA	NA	NA	NA	NA	NA	194	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-13T00:00:00Z	21.05	8.640000000000029	2.8870098455357684	18.23041666666667	NA	NA	NA	NA	NA	NA	195	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-14T00:00:00Z	21.01	8.16000000000004	2.555614657899619	17.714958333333332	NA	NA	NA	NA	NA	NA	196	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-15T00:00:00Z	20.97	7.680000000000007	2.2556333190785685	17.371041666666667	NA	NA	NA	NA	NA	NA	197	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-16T00:00:00Z	20.95	7.440000000000012	2.116693016915491	17.166624999999996	NA	NA	NA	NA	NA	NA	198	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-17T00:00:00Z	20.9	6.840000000000003	1.799344709138418	17.335958333333334	NA	NA	NA	NA	NA	NA	199	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-18T00:00:00Z	20.87	6.480000000000032	1.6281845362299763	17.638041666666666	NA	NA	NA	NA	NA	NA	200	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-19T00:00:00Z	20.87	6.480000000000032	1.6281845362299763	18.11729166666667	NA	NA	NA	NA	NA	NA	201	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-20T00:00:00Z	20.86	6.360000000000014	1.574148065097055	17.75758333333333	NA	NA	NA	NA	NA	NA	202	NA	NA	NA	0.0021722081523624444	Coho_Jack	0	2016
2016-07-21T00:00:00Z	20.86	6.360000000000014	1.574148065097055	17.016375	NA	NA	NA	NA	NA	NA	203	NA	NA	0.0021722081523624444	0.004678666533657325	Coho_Jack	0	2016
2016-07-22T00:00:00Z	20.98	7.800000000000026	2.32781258009479	16.838625	NA	NA	NA	NA	NA	NA	204	NA	0.0021722081523624444	0.004678666533657325	0.015425716830610323	Coho_Jack	0	2016
2016-07-23T00:00:00Z	21.35	12.240000000000038	6.642055708358709	16.676541666666665	35.275696436564125	0.4694184896554102	3.2703853260803345e-4	1.1123507913758253e-4	6	0.0021722081523624444	205	NA	0.004678666533657325	0.015425716830610323	NA	Coho_Jack	0	2016
2016-07-24T00:00:00Z	21.9	18.840000000000003	23.14398455792453	15.637250000000002	36.04658508300781	0.4624101492113217	2.0215475524310023e-4	5.600468058555102e-5	6	0.004678666533657325	206	0.0021722081523624444	0.015425716830610323	NA	NA	Coho_Jack	0	2016
2016-07-25T00:00:00Z	22.24	22.919999999999998	44.07729003250804	15.080749999999997	35.110910415649414	0.18095938222703667	3.499697195366025e-4	3.7103112425506805e-5	6	0.015425716830610323	207	0.004678666533657325	NA	NA	NA	Coho_Jack	0	2016
2016-07-26T00:00:00Z	22.29	23.52000000000001	48.14810716245945	14.974291666666671	NA	NA	NA	NA	NA	NA	208	0.015425716830610323	NA	NA	NA	Coho_Jack	0	2016
2016-07-27T00:00:00Z	22.33	24	51.618737208851925	14.596208333333331	NA	NA	NA	NA	NA	NA	209	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-28T00:00:00Z	22.82	29.880000000000024	113.11766398823231	14.243583333333333	NA	NA	NA	NA	NA	NA	210	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-29T00:00:00Z	22.47	25.680000000000007	65.39181040398512	15.234166666666667	NA	NA	NA	NA	NA	NA	211	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-30T00:00:00Z	22.16	21.96000000000002	38.145256690264524	15.82179166666667	NA	NA	NA	NA	NA	NA	212	NA	NA	NA	NA	Coho_Jack	0	2016
2016-07-31T00:00:00Z	21.95	19.440000000000012	25.57548929044854	15.717458333333335	NA	NA	NA	NA	NA	NA	213	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-01T00:00:00Z	21.8	17.640000000000025	18.839869318780636	15.594875	NA	NA	NA	NA	NA	NA	214	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-02T00:00:00Z	21.69	16.320000000000032	14.876764405360671	15.554583333333333	NA	NA	NA	NA	NA	NA	215	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-03T00:00:00Z	21.62	15.480000000000034	12.726822829513834	15.41775	NA	NA	NA	NA	NA	NA	216	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-04T00:00:00Z	21.78	17.400000000000034	18.062286189535364	15.812125	NA	NA	NA	NA	NA	NA	217	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-05T00:00:00Z	21.66	15.96000000000002	13.92212548922674	16.264333333333333	NA	NA	NA	NA	NA	NA	218	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-06T00:00:00Z	21.58	15	11.615777449027348	16.68775	NA	NA	NA	NA	NA	NA	219	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-07T00:00:00Z	21.49	13.920000000000002	9.400448440278339	16.867416666666667	NA	NA	NA	NA	NA	NA	220	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-08T00:00:00Z	21.4	12.840000000000003	7.539493731961751	16.518416666666663	NA	NA	NA	NA	NA	NA	221	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-09T00:00:00Z	21.66	15.96000000000002	13.92212548922674	16.256291666666666	NA	NA	NA	NA	NA	NA	222	NA	NA	NA	NA	Coho_Jack	0	2016
2016-08-10T00:00:00Z	21.71	16.56000000000003	15.542038620068451	16.224499999999995	NA	NA	NA	NA	NA	NA	223	NA	NA	NA	0.003636370808911807	Coho_Jack	0	2016
2016-08-11T00:00:00Z	21.97	19.680000000000007	26.60401132536178	15.518791666666665	NA	NA	NA	NA	NA	NA	224	NA	NA	0.003636370808911807	0.007268401341570784	Coho_Jack	0	2016
2016-08-12T00:00:00Z	22.04	20.52000000000001	30.470119354097395	15.843916666666667	NA	NA	NA	NA	NA	NA	225	NA	0.003636370808911807	0.007268401341570784	0.013206978584781351	Coho_Jack	0	2016
2016-08-13T00:00:00Z	21.98	19.800000000000026	27.13064863715046	15.863	36.825161616007485	0.8352710549421848	1.3403184190489506e-4	6.175423882658032e-5	6	0.003636370808911807	226	NA	0.007268401341570784	0.013206978584781351	0.007659634114361435	Coho_Jack	0	2016
2016-08-14T00:00:00Z	22.06	20.760000000000005	31.65419857963082	15.109541666666667	35.854540506998696	0.5361381581179073	2.2961887104126313e-4	6.856431705109641e-5	6	0.007268401341570784	227	0.003636370808911807	0.013206978584781351	0.007659634114361435	0.004994392705862294	Coho_Jack	0	2016
2016-08-15T00:00:00Z	22.04	20.52000000000001	30.470119354097395	15.230791666666667	34.81919542948405	0.49054605063570067	4.334403298950444e-4	1.366432945335778e-4	6	0.013206978584781351	228	0.007268401341570784	0.007659634114361435	0.004994392705862294	0.006586556602143462	Coho_Jack	0	2016
2016-08-16T00:00:00Z	22.01	20.16000000000004	28.761273219482945	15.455333333333334	35.60270245869955	0.4811527043405251	2.663176298180285e-4	7.392072770089933e-5	6	0.007659634114361435	229	0.013206978584781351	0.004994392705862294	0.006586556602143462	0.008001054940765459	Coho_Jack	0	2016
2016-08-17T00:00:00Z	21.92	19.08000000000004	24.093106291615726	15.827666666666667	36.04462242126465	0.619851682529505	2.072955079105062e-4	7.297406234755844e-5	6	0.004994392705862294	230	0.007659634114361435	0.006586556602143462	0.008001054940765459	0.011866928389761952	Coho_Jack	0	2016
2016-08-18T00:00:00Z	21.79	17.52000000000001	18.44777039290823	15.976541666666668	35.10326957702637	0.35390063987681286	3.5703808437877643e-4	8.109370987340677e-5	6	0.006586556602143462	231	0.004994392705862294	0.008001054940765459	0.011866928389761952	0.010192258401498082	Coho_Jack	0	2016
2016-08-19T00:00:00Z	21.92	19.08000000000004	24.093106291615726	15.844791666666666	35.24554697672526	0.49658573236034875	3.3208897366421297e-4	8.925158895140828e-5	6	0.008001054940765459	232	0.006586556602143462	0.011866928389761952	0.010192258401498082	0.010352666992951991	Coho_Jack	0	2016
2016-08-20T00:00:00Z	21.83	18	20.056718914091643	16.097375	34.290358225504555	0.40994647379065885	5.916684798042601e-4	1.2946723359365706e-4	6	0.011866928389761952	233	0.008001054940765459	0.010192258401498082	0.010352666992951991	0.021156294535591078	Coho_Jack	0	2016
2016-08-21T00:00:00Z	21.71	16.56000000000003	15.542038620068451	15.743958333333337	34.10572624206543	0.2946971436426876	6.557864544447511e-4	1.117144826417648e-4	6	0.010192258401498082	234	0.011866928389761952	0.010352666992951991	0.021156294535591078	0.012536780805425331	Coho_Jack	0	2016
2016-08-22T00:00:00Z	21.62	15.480000000000034	12.726822829513834	16.24895833333333	33.81767590840658	0.5698267124630202	8.134525899852937e-4	2.830199200737136e-4	6	0.010352666992951991	235	0.010192258401498082	0.021156294535591078	0.012536780805425331	0.013038848923122305	Coho_Jack	1	2016
2016-08-23T00:00:00Z	21.6	15.240000000000038	12.161059630926733	16.185291666666668	32.582488695780434	0.41090343412631264	0.001739675256734093	4.5768344220653096e-4	6	0.021156294535591078	236	0.010352666992951991	0.012536780805425331	0.013038848923122305	0.014473488122691043	Coho_Jack	1	2016
2016-08-24T00:00:00Z	21.67	16.08000000000004	14.234672414276991	16.201166666666666	33.67153739929199	0.36898286326767965	8.807214132199684e-4	2.2086773168738833e-4	6	0.012536780805425331	237	0.021156294535591078	0.013038848923122305	0.014473488122691043	0.01682330905936629	Coho_Jack	3	2016
2016-08-25T00:00:00Z	21.76	17.16000000000004	17.310821496262232	16.002958333333336	33.978302637736	0.6225031476219989	7.532195353026813e-4	2.5870551491445e-4	6	0.013038848923122305	238	0.012536780805425331	0.014473488122691043	0.01682330905936629	0.014982170428693995	Coho_Jack	4	2016
2016-08-26T00:00:00Z	21.85	18.240000000000038	20.902623938807046	15.755583333333329	34.04160753885905	0.2675625251006066	6.924244614007572e-4	1.2979202906919138e-4	6	0.014473488122691043	239	0.013038848923122305	0.01682330905936629	0.014982170428693995	0.009905600786385891	Coho_Jack	0	2016
2016-08-27T00:00:00Z	21.9	18.840000000000003	23.14398455792453	16.53404166666667	33.96496709187826	0.2908261712800106	7.26897696343561e-4	1.2947106833593742e-4	6	0.01682330905936629	240	0.014473488122691043	0.014982170428693995	0.009905600786385891	0.013126442207945852	Coho_Jack	2	2016
2016-08-28T00:00:00Z	21.83	18	20.056718914091643	16.86375	34.086521784464516	0.8786990900358648	7.469900980746994e-4	3.661506441401219e-4	6	0.014982170428693995	241	0.01682330905936629	0.009905600786385891	0.013126442207945852	0.03417071006845534	Coho_Jack	4	2016
2016-08-29T00:00:00Z	21.7	16.440000000000012	15.206464520165897	16.679750000000002	34.14251200358073	0.2919482784470382	6.514072204784801e-4	1.229840467136386e-4	6	0.009905600786385891	242	0.014982170428693995	0.013126442207945852	0.03417071006845534	0.038323911248003543	Coho_Jack	3	2016
2016-08-30T00:00:00Z	21.58	15	11.615777449027348	16.229625	33.25574175516764	0.3029959477042204	0.0011300528324985255	2.0290135823079628e-4	6	0.013126442207945852	243	0.009905600786385891	0.03417071006845534	0.038323911248003543	NA	Coho_Jack	5	2016
2016-08-31T00:00:00Z	21.49	13.920000000000002	9.400448440278339	16.2905	31.3551123936971	0.1235099745165037	0.003635008508960406	2.7635281803220534e-4	6	0.03417071006845534	244	0.013126442207945852	0.038323911248003543	NA	0.041429140502412226	Coho_Jack	12	2016
2016-09-01T00:00:00Z	21.49	13.920000000000002	9.400448440278339	15.903708333333332	31.20531113942464	0.3716402077935777	0.004076817344563703	9.24935133503183e-4	12	0.038323911248003543	245	0.03417071006845534	NA	0.041429140502412226	0.037342300009115724	Coho_Jack	13	2016
2016-09-03T00:00:00Z	21.36	12.360000000000014	6.814256707929159	16.229666666666663	30.54995886484782	0.3228909880284807	0.006079773961876829	0.0012263947596839059	6	0.041429140502412226	247	NA	0.037342300009115724	0.025956440943888742	0.009763241791377835	Coho_Jack	7	2016
2016-09-04T00:00:00Z	21.31	11.760000000000005	5.98800521772344	16.16025	30.486295064290363	0.13145972476985432	0.006236183612296979	4.8578304168129925e-4	6	0.037342300009115724	248	0.041429140502412226	0.025956440943888742	0.009763241791377835	0.009391363895873776	Coho_Jack	3	2016
2016-09-05T00:00:00Z	21.25	11.04000000000002	5.105278114294923	15.823125000000006	30.97838083902995	0.812730775342392	0.005084236424105863	0.002354688835351076	6	0.025956440943888742	249	0.037342300009115724	0.009763241791377835	0.009391363895873776	0.04333176618608533	Coho_Jack	2	2016
2016-09-06T00:00:00Z	21.7	16.440000000000012	15.206464520165897	14.826749999999999	33.857217152913414	0.14404173815465582	6.420454786469539e-4	6.360865143755438e-5	6	0.009763241791377835	250	0.025956440943888742	0.009391363895873776	0.04333176618608533	0.06494022838593413	Coho_Jack	15	2016
2016-09-07T00:00:00Z	22.01	20.16000000000004	28.761273219482945	14.775875000000001	34.84950065612793	0.38113408827286843	3.2652809992820647e-4	9.15869181282443e-5	6	0.009391363895873776	251	0.009763241791377835	0.04333176618608533	0.06494022838593413	0.0441956434618814	Coho_Jack	62	2016
2016-09-08T00:00:00Z	21.92	19.08000000000004	24.093106291615726	14.506583333333337	32.40484937032064	0.16224408011567465	0.001798513054382056	1.9685100720905494e-4	6	0.04333176618608533	252	0.009391363895873776	0.06494022838593413	0.0441956434618814	0.1278872374937998	Coho_Jack	24	2016
2016-09-09T00:00:00Z	21.94	19.320000000000032	25.07340622290189	13.700750000000001	32.01580969492594	0.6789468264134239	0.0025900042383000255	0.0012000213593836519	6	0.06494022838593413	253	0.04333176618608533	0.0441956434618814	0.1278872374937998	0.09076287956641398	Coho_Jack	16	2016
2016-09-10T00:00:00Z	22.85	30.240000000000038	118.25192862092058	13.188458333333335	34.71634101867676	0.6245486281210243	3.737414178128044e-4	1.3752167582239258e-4	6	0.0441956434618814	254	0.06494022838593413	0.1278872374937998	0.09076287956641398	0.09395309222116739	Coho_Jack	12	2016
